ticket_id,created_at,customer,contact,plan,subject,body
TK-88214,2026-07-13,Meridian Logistics,Dana Whitfield,Enterprise,Dashboard timing out again,"Ops dashboard spinning for 40+ seconds this morning. Third time this month. Our dispatch team can't work like this."
TK-88217,2026-07-13,Northwind Textiles,Priya Raman,Growth,Who can edit shipments??,"I made Sarah an 'Editor' but she still can't edit shipment records. What does Editor even mean? The role names don't match what they can do."
TK-88219,2026-07-13,Meridian Logistics,Dana Whitfield,Enterprise,Still slow,"Following up on my earlier ticket. Dashboard load is 35s on the Chicago team's accounts too."
TK-88221,2026-07-13,Marlowe & Co,James Okafor,Growth,CSV export missing columns,"Exported the July orders report and the 'tax_region' and 'discount_code' columns are just gone. They show in the UI."
TK-88225,2026-07-13,Bramble & Finch,Ellie Hartmann,Starter,Permission denied on invoices,"My accountant got 'You do not have permission' when opening invoices even though I set her to Admin. Admin should see everything, no?"
TK-88228,2026-07-13,Larkspur Fitness,Marco Diaz,Growth,iOS app crash on check-in,"App crashes every time front desk scans a member QR code since Thursday's update. iPhone 13, iOS 19.2."
TK-88231,2026-07-14,Meridian Logistics,Dana Whitfield,Enterprise,Dashboard perf ticket #3,"Logging separately per your support portal's request. Route overview widget alone takes 22 seconds."
TK-88233,2026-07-14,Cascadia Health,Tom Nguyen,Enterprise,Role matrix unclear,"We spent an hour in a meeting trying to figure out the difference between 'Manager' and 'Team Lead' roles. Where is this documented? Compliance needs to know exactly who can see patient billing."
TK-88236,2026-07-14,Alder & Ash,Rebecca Stone,Starter,Charged twice in July,"Invoice INV-20441 and INV-20442 are duplicates. Please refund one."
TK-88238,2026-07-14,Meridian Logistics,Dana Whitfield,Enterprise,Perf: filters make it worse,"Applying any date filter on the dashboard doubles the load time. 60s+ with a 30-day range."
TK-88240,2026-07-14,Optimo Media,Sofia Lindqvist,Growth,Can't grant view-only access,"Trying to give our client view-only access to their campaign board. Every role I pick either sees too much or nothing. Is there a viewer role?"
TK-88242,2026-07-14,Pinewood Studios Group,Henry Walsh,Enterprise,Export to Excel corrupts dates,"Dates in exported .xlsx come out as ####### or as 5-digit numbers. Team wastes time reformatting every week."
TK-88245,2026-07-14,Quill Publishing,Anita Bose,Growth,Android crash on attachment upload,"App force-closes when attaching a photo to a task. Pixel 8, app version 4.12.1. Started this week."
TK-88247,2026-07-14,Meridian Logistics,Dana Whitfield,Enterprise,Perf regression evidence,"Attached HAR file. /api/v2/dashboard/summary takes 28s server-side. This is a regression from June."
TK-88250,2026-07-15,Juniper Robotics,Wei Zhang,Growth,New hire locked out for 2 days,"Added an engineer with 'Member' role, she couldn't see any projects. Turns out projects need per-project grants on top of the role? Nothing in the UI says that."
TK-88252,2026-07-15,Orchid Hotels,Camille Roux,Enterprise,Reports page very slow,"Occupancy dashboard takes about 30 seconds to render for our Lisbon property. Other properties are fine-ish (10-15s)."
TK-88254,2026-07-15,Halcyon Legal,David Attar,Growth,Permissions: paralegal can delete matters?!,"Just discovered a paralegal role can permanently delete matters. That's a serious problem for us. How do we restrict delete to partners only?"
